FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,DL,1451,BOS,"Boston, MA",ATL,"Atlanta, GA",1115,1113,1343,5,1400,1348,0,946
1/01/2000,DL,1479,BOS,"Boston, MA",ATL,"Atlanta, GA",1315,1311,1536,7,1559,1543,0,946
1/01/2000,DL,1857,BOS,"Boston, MA",ATL,"Atlanta, GA",1415,1414,1642,9,1721,1651,0,946
1/01/2000,DL,1997,BOS,"Boston, MA",ATL,"Atlanta, GA",1715,1720,1955,10,2013,2005,0,946
1/01/2000,DL,2065,BOS,"Boston, MA",ATL,"Atlanta, GA",2015,2010,2230,10,2300,2240,0,946
1/01/2000,US,2619,BOS,"Boston, MA",ATL,"Atlanta, GA",650,649,956,7,955,1003,0,946
1/01/2000,US,2621,BOS,"Boston, MA",ATL,"Atlanta, GA",1440,1446,1713,4,1738,1717,0,946
1/01/2000,DL,346,BTR,"Baton Rouge, LA",ATL,"Atlanta, GA",1740,1744,1957,9,2008,2006,0,449
1/01/2000,DL,412,BTR,"Baton Rouge, LA",ATL,"Atlanta, GA",1345,1345,1552,9,1622,1601,0,449
1/01/2000,DL,299,BUF,"Buffalo, NY",ATL,"Atlanta, GA",1245,1245,1443,5,1455,1448,0,712
1/01/2000,DL,495,BUF,"Buffalo, NY",ATL,"Atlanta, GA",2035,2035,2226,9,2241,2235,0,712
1/01/2000,DL,677,BUF,"Buffalo, NY",ATL,"Atlanta, GA",710,710,940,7,925,947,0,712
1/01/2000,DL,251,BWI,"Baltimore, MD",ATL,"Atlanta, GA",2040,2100,2235,7,2233,2242,0,576
1/01/2000,DL,1003,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1635,1838,2020,12,1832,2032,0,576
1/01/2000,DL,1501,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1430,1435,1623,12,1634,1635,0,576
1/01/2000,DL,1907,BWI,"Baltimore, MD",ATL,"Atlanta, GA",530,530,716,4,723,720,0,576
1/01/2000,DL,2063,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1250,,,,1449,,1,576
1/01/2000,DL,2111,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1845,1855,2041,9,2046,2050,0,576
1/01/2000,US,2632,BWI,"Baltimore, MD",ATL,"Atlanta, GA",710,710,,,905,,0,576
1/01/2000,US,2967,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1700,1700,1845,6,1853,1851,0,576
1/01/2000,DL,540,CAE,"Columbia, SC",ATL,"Atlanta, GA",955,952,1052,5,1104,1057,0,191
1/01/2000,DL,544,CAE,"Columbia, SC",ATL,"Atlanta, GA",2130,2125,2208,10,2232,2218,0,191
1/01/2000,DL,1289,CAE,"Columbia, SC",ATL,"Atlanta, GA",1515,1514,1619,9,1633,1628,0,191
1/01/2000,DL,1518,CAE,"Columbia, SC",ATL,"Atlanta, GA",1735,1737,1844,7,1852,1851,0,191
